EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0001,2025,Kendra White,Finance,Senior Manager,38828,Active,2017-02-17,,+1-721-516-0743x3993,randall32@yahoo.com
E0002,2025,Christopher Campos,Finance,Developer,101347,Resigned,2022-04-11,,001-481-997-8027x104,xthomas@yahoo.com
E0003,2025,Heidi Jefferson,,Lead,123227,Resigned,2018-02-04,,641-231-8377x56443,isaac22@yahoo.com
E0004,2025,Adam Valencia,Sales,Intern,125278,Active,2013-11-04,2025-09-26,,wilkinsryan@hernandez.com
E0005,2025,Lori Bender,Sales,Senior Manager,138320,Active,2013-11-09,,+1-684-023-2649x893,
E0006,2025,Kevin Rios,,Senior Manager,138901,Active,2022-08-21,,517.275.1698x11568,ahuff@kelly.biz
E0007,2025,Lee Duncan,Operations,Manager,147679,Active,2017-06-03,2025-06-22,030.475.3600x986,hamptoncathy@miles.com
E0008,2025,Albert Bradley,Marketing,Developer,36969,Resigned,2020-07-05,,+1-889-501-6116x22857,whitejennifer@burns-rivera.biz
E0009,2025,April Weber,IT,Manager,121245,Active,2017-08-29,,+1-670-625-1380x61483,ybrown@boyle-bender.info
E0010,2025,Debra Rosales,HR,,100768,Resigned,2014-07-04,,,tharris@smith.org
E0011,2025,Melissa Gray,Sales,Lead,80025,Active,2022-05-28,,+1-639-371-5705x0010,klloyd@gmail.com
E0012,2025,Kathy Gonzalez,Finance,Lead,40610,Active,2019-11-21,,001-797-734-5176x4044,ronald19@yahoo.com
E0013,2025,Tracey Trevino,Sales,Intern,143982,Resigned,2020-04-08,,,martinsonya@hotmail.com
E0014,2025,Sandra Jones,HR,Manager,52880,Active,2021-12-21,,535.797.9351x561,fvillarreal@morton.com
E0015,2025,Alice Chavez,Marketing,Senior Manager,100298,Active,2024-03-06,,743-869-0546x01164,claudiawagner@gmail.com
E0016,2025,Henry Green,Marketing,Developer,73771,Active,2020-09-30,,248-607-6274x73971,medinajason@gmail.com
E0017,2025,Kyle Huber,Marketing,Lead,135804,Active,2013-12-14,,142-694-8660x0034,bryce36@hernandez-richardson.com
E0018,2025,James Kerr,Marketing,Analyst,72738,Active,2022-07-06,,(297)856-1815,
E0019,2025,Warren Medina,Sales,Developer,29112,Resigned,2015-01-31,,,hernandezstephen@watts-stuart.com
E0020,2025,Heather Gay,Marketing,Senior Manager,96997,Active,2024-07-25,,+1-382-774-6448x77779,jeffrey13@hotmail.com
E0021,2025,Thomas Savage,Marketing,Manager,52835,Active,2024-12-29,,931.458.6187x3757,sroberts@decker-long.com
E0022,2025,Angela Wood,HR,Lead,86158,Resigned,2024-10-03,,562.157.8374x9851,stevensoncharles@yahoo.com
E0023,2025,Teresa Johnson,Operations,Manager,96139,Active,2017-08-15,,191.598.3406x0125,
E0024,2025,Michele Gutierrez,IT,Lead,138392,Active,2014-11-05,,,wilsonjackie@yahoo.com
E0025,2025,Hannah Hutchinson,HR,Lead,152630,Active,2013-11-20,2025-12-04,(181)592-9511,rgreen@gmail.com
E0026,2025,Katie Brown,IT,Senior Manager,102036,Resigned,2014-07-03,,(693)111-3009x4325,
E0027,2025,Greg Moody,Marketing,Developer,65410,Active,2013-12-19,,2871914157,omueller@bryant.com
E0028,2025,Melissa Gutierrez,Operations,Developer,47616,Resigned,2018-06-24,,923.458.4710x95844,myersaimee@gilbert-gonzalez.com
E0029,2025,Teresa Ferguson,IT,Senior Manager,75973,Active,2014-05-25,2025-05-06,,
E0030,2025,Mckenzie Moody,Marketing,Manager,105957,Resigned,2019-05-14,,460-279-4475,nicholasmullins@cole-hall.biz
E0031,2025,Stephanie Khan,Operations,Manager,65785,Active,2017-05-05,,(893)319-7627x3252,aliciascott@hotmail.com
E0032,2025,Jerry Harris,Sales,Lead,108204,Active,2013-12-26,,+1-626-111-0347,amanda52@watkins.biz
E0033,2025,Wanda Best,Finance,Intern,111137,Active,2018-12-19,,+1-629-486-1122,trantaylor@yahoo.com
E0034,2025,Mrs. Amanda Brown,Marketing,Intern,155044,Active,2013-03-16,,(236)162-4348x03795,johnalvarez@kennedy-fox.net
E0035,2025,Wayne Diaz,Finance,Senior Manager,98106,Resigned,2020-02-03,,3343518327,mitchelljody@kim.info
E0036,2025,Thomas Johnson,HR,Developer,151773,Active,2023-06-23,,,timothypayne@hotmail.com
E0037,2025,Ronald Wong,Marketing,Senior Manager,114085,Active,2019-05-06,,161.534.6229,andrea78@yahoo.com
E0038,2025,Brittany Newman,Finance,Lead,28414,Active,2013-10-31,2025-03-11,6614321878,leah55@larson-smith.com
E0039,2025,Brandon Cochran,IT,Analyst,91409,Active,2018-06-15,,(198)980-6928,brandonnelson@yahoo.com
E0040,2025,Danielle Santana,HR,Senior Manager,110410,Resigned,2016-08-15,,,clarkbilly@yahoo.com
E0041,2025,Christopher Bowers,Marketing,Manager,35908,Resigned,2022-01-31,,001-099-364-6732x0838,rosebrittany@hutchinson-hoover.com
E0042,2025,Jessica Saunders,IT,Developer,104712,Resigned,2021-12-16,,847.682.1968x368,moraleseric@ferguson.com
E0043,2025,Scott Davis,Marketing,Lead,39338,Resigned,2020-07-18,,168-246-9482,jason36@hardin.biz
E0044,2025,Jonathan Todd,Operations,Manager,80920,Active,2018-08-13,,001-230-068-6203,johnsonjohn@yahoo.com
E0045,2025,Joseph Lester,Finance,Lead,76868,Active,2019-10-02,,759.857.9579x96315,faguilar@hotmail.com
E0046,2025,John Black,Operations,Lead,32342,Resigned,2021-06-25,,001-323-270-3996x73696,
E0047,2025,Nancy Nixon,HR,Lead,47223,Active,2013-05-20,2025-08-25,001-031-975-4399x48111,christopherneal@gmail.com
E0048,2025,Eugene Burke,IT,Developer,33386,Active,2017-08-08,,001-803-478-7117x09950,william16@price-alexander.info
E0049,2025,Barbara Trevino,HR,Analyst,104172,Active,2023-08-22,,,ivaughan@burns.org
E0050,2025,Laura Burns,Sales,Lead,51954,Active,2023-08-08,,121-875-7363x3380,stephaniebradley@gmail.com
E0051,2025,Elizabeth Gates,HR,Analyst,147522,Active,2014-05-06,,414-657-8369x601,cummingsbenjamin@williams.com
E0052,2025,Greg Rodriguez,Finance,Senior Manager,115547,Active,2016-09-20,,,jake71@gmail.com
E0053,2025,Angelica Richards,Sales,Manager,53249,Active,2016-10-28,,419.889.0550,osmith@gmail.com
E0054,2025,Eileen Lewis,HR,Intern,130316,Active,2024-06-07,,+1-940-907-3493,perezsteven@yahoo.com
E0055,2025,Michelle Mejia,Finance,Senior Manager,130885,Active,2013-11-25,,+1-851-881-2471x01174,markriggs@gmail.com
E0056,2025,Ms. Erin Weaver MD,Marketing,Intern,77577,Active,2019-02-16,,(323)589-3656x37927,jesse43@torres.com
E0057,2025,Andrew Carroll,HR,Analyst,42548,Active,2018-01-29,2025-04-30,,chelsea70@gmail.com
E0058,2025,Mike Mckinney,IT,Senior Manager,85187,Active,2022-07-22,2025-10-04,515.857.0007x5193,zachary00@taylor-lee.biz
E0059,2025,Jeffrey Smith,HR,Senior Manager,102750,Resigned,2019-12-07,,,courtney47@chase.com
E0060,2025,Casey Waller,Marketing,Intern,78755,Active,2020-07-16,,(943)352-0784x22525,westtanner@yahoo.com
E0061,2025,Courtney Lane,Sales,Manager,105688,Active,2022-12-26,,737-941-1717,tyler90@hernandez-jordan.info
E0062,2025,Tracey Ford,HR,Manager,62029,Active,2021-01-09,,,kevinhenry@gmail.com
E0063,2025,Benjamin King,Sales,Intern,106084,Resigned,2023-09-21,,,jking@velez.com
E0064,2025,Terry Guzman,Marketing,Senior Manager,131160,Active,2013-08-01,,+1-687-482-4293,chrissmith@gmail.com
E0065,2025,Andrew Jacobs,Finance,Senior Manager,35176,Resigned,2020-03-13,,764-390-2443,carlosallen@edwards.com
E0066,2025,Anthony Santiago,IT,Lead,44755,Active,2019-11-23,,889.769.0246,joseph62@bates-cross.com
E0067,2025,Katherine Payne,Operations,Manager,71195,Active,2021-01-26,,001-628-952-5851x91560,lhernandez@brown.com
E0068,2025,John Owens,Finance,Analyst,129619,Active,2024-01-28,,,bentondustin@white-nelson.net
E0069,2025,Christine Short,Marketing,Developer,126682,Active,2022-03-13,,(053)913-4687x998,stacy22@hotmail.com
E0070,2025,Ethan Lane,HR,Manager,87174,Resigned,2014-02-02,,293-443-7928x2751,
E0071,2025,Brittany Sullivan,Sales,Manager,143282,Active,2020-10-22,2025-11-02,,dayroger@little.com
E0072,2025,Kimberly Washington,,Analyst,86826,Resigned,2016-07-06,,478.136.7194x9897,dcalhoun@hotmail.com
E0073,2025,Eric Garza,HR,Intern,146167,Active,2014-01-19,2025-06-23,081-216-3858x969,sarah57@yahoo.com
E0074,2025,David Ford,Marketing,Lead,92082,Active,2021-03-20,2025-05-16,635.015.8651x066,nataliepowell@yahoo.com
E0075,2025,Mark Farley,Marketing,Manager,53518,Active,2016-05-03,,663-096-3787x3993,nicholscourtney@gmail.com
E0076,2025,George Mitchell,HR,Senior Manager,80082,Active,2017-11-07,,394.621.1196x5892,davidfrancis@yahoo.com
E0077,2025,Kristina Ford,Sales,Manager,99755,Resigned,2014-01-09,2025-09-16,(736)924-6594x5636,pwarren@hotmail.com
E0078,2025,Jeanette Reed,IT,Analyst,41622,Active,2013-09-04,2025-12-03,+1-739-988-0502x3284,andrea55@coleman-carter.net
E0079,2025,Julia Herrera,HR,Lead,72349,Active,2020-04-24,,636.462.4276,david74@yahoo.com
E0080,2025,Kayla Higgins,Sales,Manager,135839,Active,2016-06-23,,4599148284,justinduran@hotmail.com
E0081,2025,Jackie Armstrong,Operations,Senior Manager,132522,Active,2018-04-22,,+1-878-145-1634x571,
E0082,2025,Heather Little,Sales,Analyst,127580,Active,2023-06-18,,8051428892,andersonjohnny@chavez.com
E0083,2025,Rebecca Nicholson,Operations,Analyst,68519,Active,2021-09-08,,(894)142-6420x92893,carolyn32@yahoo.com
E0084,2025,Brittany Scott,Operations,Senior Manager,63656,Active,2016-05-11,,047.398.3519x183,psanchez@thomas.biz
E0085,2025,Alec Small,Sales,Lead,129641,Resigned,2016-03-23,,,
E0086,2025,Alan Johnson,HR,Analyst,112484,Active,2022-10-22,,+1-696-653-4828x1783,
E0087,2025,Christopher Miller DVM,Marketing,Developer,52580,Resigned,2013-09-22,,616.771.3873x0939,sophia50@trujillo.com
E0088,2025,Patricia Riggs,HR,Developer,81288,Active,2015-05-28,,+1-054-172-0230x695,bellbrenda@phillips.com
E0089,2025,Sharon Watts,Finance,Manager,54365,Active,2018-03-04,,796.394.3230x0322,amberbuchanan@waller.com
E0090,2025,Nathan Allen,,Intern,109928,Active,2013-01-10,,907.283.3560,gary60@gmail.com
E0091,2025,Paul Johnson,Sales,Senior Manager,145927,Active,2024-10-09,,(957)995-7560,danielrobinson@burgess.info
E0092,2025,Alexandra Cooper,HR,Manager,71043,Active,2017-10-29,2025-12-06,036.488.8972x346,sfoster@davis.biz
E0093,2025,Donald Palmer MD,HR,Senior Manager,74730,Active,2022-12-18,,001-355-217-0812x401,daltonmary@gmail.com
E0094,2025,John Lee,Finance,Lead,131300,Resigned,2016-08-07,,7064291249,hawkinsdanielle@bentley.com
E0095,2025,Brian Guzman,Finance,Manager,27287,Active,2013-11-28,,(605)554-0139,zunigajose@hotmail.com
E0096,2025,Victoria Buchanan,Marketing,Senior Manager,39835,Resigned,2019-02-23,,389-522-8853x5397,fvaughan@gmail.com
E0097,2025,Charles Walton,Finance,Intern,86867,Resigned,2023-06-13,,(090)162-8138,adam38@roberts.com
E0098,2025,Christopher Robinson,Sales,Senior Manager,141909,Resigned,2018-05-06,,4951620758,zachary39@yahoo.com
E0099,2025,Yvette Webster,Marketing,Analyst,133823,Active,2013-03-31,,,
E0100,2025,Joshua Santos,HR,Analyst,140688,Active,2017-09-15,,001-646-158-6703x780,
E0101,2025,Kayla Vincent,Operations,Manager,148163,Active,2022-07-22,,085-682-9995,kathrynwilson@holloway.net
E0102,2025,Rachel Lewis,Finance,Senior Manager,93159,Resigned,2020-05-17,,904.829.9964,rogerscatherine@davidson.com
E0103,2025,Nicholas Wallace,Finance,Developer,96806,Active,2019-10-04,2025-06-11,001-006-242-0454x47513,qbarnett@hotmail.com
E0104,2025,Theresa Livingston,Finance,Lead,40016,Active,2024-08-30,,,njohnson@stevens-estrada.com
E0105,2025,Brooke Allen,IT,Manager,30427,Resigned,2015-03-17,,816.026.4525,morgan19@gmail.com
E0106,2025,Patricia Fischer,Finance,Manager,53516,Active,2021-01-15,2025-10-21,380.314.3847x711,vincentkelly@cooper-ramirez.com
E0107,2025,Danny Edwards,Sales,Analyst,82040,Active,2020-08-03,,,whitedennis@hotmail.com
E0108,2025,Nicole Potter,Operations,Intern,126294,Resigned,2021-04-18,,4275610799,jessicafrazier@gmail.com
E0109,2025,Dennis Bentley,Operations,Intern,82764,Active,2019-05-24,,+1-013-651-8841x70207,cindy68@williams.com
E0110,2025,Shannon Allen,Marketing,Manager,108163,Resigned,2015-07-18,2025-06-07,+1-895-897-4451,
E0111,2025,Pam Young,HR,Intern,82585,Resigned,2014-08-28,,(581)329-2587,
E0112,2025,Mr. Lawrence Estes,Operations,Senior Manager,91608,Active,2015-09-09,,121-377-7025,davidpruitt@hotmail.com
E0113,2025,Duane Williams,Marketing,,31987,Active,2014-03-28,,(301)879-0658,websterwilliam@yahoo.com
E0114,2025,Morgan Stout,Finance,Developer,96017,Resigned,2024-05-30,,,omacias@marshall.info
E0115,2025,Charles Lee,HR,Manager,84175,Active,2013-11-10,,370.218.9530,flowersrebecca@gmail.com
E0116,2025,Megan Hardin,Marketing,,115135,Active,2015-02-08,,,erika32@hotmail.com
E0117,2025,Kristen Collins,HR,Intern,37482,Active,2022-02-15,,826-653-2766,xfernandez@yahoo.com
E0118,2025,Alexander Wolf Jr.,Operations,Manager,69093,Resigned,2023-06-15,,+1-076-782-6817x7771,bbarton@turner.com
E0119,2025,Tamara Fisher,IT,Senior Manager,56466,Resigned,2018-07-02,,3773702507,clifford72@yahoo.com
E0120,2025,Charles Barker,HR,Manager,140882,Resigned,2021-09-14,,,brett86@gmail.com
E0121,2025,Dana Rodriguez,Marketing,Lead,82960,Active,2017-10-08,,(865)901-0954x77872,yolanda43@thomas.com
E0122,2025,Shelia Thomas,Finance,Developer,51983,Active,2014-03-03,,(703)754-6953x3651,fdavis@gmail.com
E0123,2025,Christopher Smith,IT,Lead,103641,Resigned,2018-10-02,2025-11-13,5888449186,jennifer05@gmail.com
E0124,2025,Travis Allen,Finance,Analyst,68220,Resigned,2017-03-19,,203.706.0278,emack@burns.com
E0125,2025,Ryan Anderson,Operations,Manager,47074,Active,2015-02-18,,170.989.3812,markadams@hotmail.com
E0126,2025,Eric Fox MD,Sales,Developer,102920,Resigned,2013-09-21,,001-867-332-4897,tonywilson@gmail.com
E0127,2025,Thomas Lopez,Finance,Analyst,98687,Resigned,2018-02-19,2025-06-07,,kimscott@pacheco.biz
E0128,2025,Joanna Lopez,Finance,Senior Manager,95506,Resigned,2021-10-02,,,ibrown@gmail.com
E0129,2025,Wendy Ballard,Finance,Senior Manager,130152,Resigned,2021-03-21,,,carl24@cook.com
E0130,2025,Kathy Mack,Operations,Developer,120223,Active,2019-02-16,,001-235-446-0697x654,patrickdorsey@gmail.com
E0131,2025,Jack Campbell,Marketing,Developer,151119,Active,2020-07-29,,001-855-742-2952,
E0132,2025,Michael Cruz,Finance,Developer,92118,Active,2016-03-29,,591-423-1100x2247,roger41@mcbride.net
E0133,2025,April Richmond,Finance,Intern,72394,Active,2021-07-10,,,mbush@lloyd.info
E0134,2025,Lucas Jacobs,HR,Analyst,115151,Active,2013-04-20,,793-913-5999,ybutler@acevedo.com
E0135,2025,Julie Wright,HR,Analyst,28689,Active,2016-01-15,,(792)935-9241,brandon26@rasmussen.org
E0136,2025,Kara Keller,IT,Analyst,87479,Active,2018-04-13,,,tracy48@miller.info
E0137,2025,Melanie Preston,Operations,Lead,80001,Resigned,2020-03-28,,5180222861,ostokes@yahoo.com
E0138,2025,Jacob Hunter,Operations,Intern,124293,Active,2023-09-11,,,ronald18@gmail.com
E0139,2025,Amanda Cunningham,Operations,Intern,96611,Resigned,2018-08-31,,+1-867-619-9473x342,vpeterson@yahoo.com
E0140,2025,Joshua Smith,Operations,Analyst,83199,Resigned,2013-04-09,,(794)833-1310,qmoore@graves-moreno.org
E0141,2025,Susan Johnson,HR,Developer,136448,Active,2017-01-07,,,
E0142,2025,Donald Kelly,Sales,Senior Manager,153913,Active,2017-07-04,2025-12-12,(965)696-1874,harristeresa@hotmail.com
E0143,2025,Shawna Nguyen MD,IT,Senior Manager,93668,Resigned,2016-05-14,,640.328.2379,tylerflores@davis.com
E0144,2025,Jeffrey Miranda,Sales,Intern,83150,Active,2017-01-15,,+1-602-215-1204,john40@rodgers-poole.com
E0145,2025,Timothy Evans,Sales,Lead,97271,Active,2020-06-20,,777-172-2077,richard43@cole.com
E0146,2025,Shannon Holt,IT,Manager,115428,Resigned,2019-07-17,,910.004.2991x21314,carlos03@hotmail.com
E0147,2025,Amber Sloan,Marketing,Lead,124064,Active,2023-09-28,,325.366.2640,mark34@ramirez.com
E0148,2025,Alex Marks,Operations,Senior Manager,38952,Active,2013-03-07,,001-766-415-0212x12629,carla05@stewart.com
E0149,2025,Michael Phillips,Finance,Developer,88194,Resigned,2015-07-29,,(311)558-4998x259,cynthiawhite@gmail.com
E0150,2025,Melissa King,Marketing,Analyst,70814,Active,2023-06-03,,(840)338-9642x1983,mercedesfuentes@kirby.org
E0151,2025,Brian Gomez,Marketing,,58898,Active,2020-03-26,,+1-733-472-2229,dwoodward@hotmail.com
E0152,2025,Paul Shah,HR,Intern,45249,Active,2017-03-05,,393-756-8087x9872,crose@guerrero.com
E0153,2025,Lisa Gross,IT,Analyst,127851,Active,2020-05-05,,(321)162-2921x02271,
E0154,2025,Jill Brock,HR,Intern,50711,Active,2022-06-13,,,greenanthony@hotmail.com
E0155,2025,Laura Wheeler,Marketing,Intern,90108,Active,2014-11-05,,+1-402-686-2588x230,brandonliu@tanner.org
E0156,2025,Jorge Black,Marketing,Lead,73520,Resigned,2018-07-01,,542.347.0837,gomezmarie@robbins-smith.biz
E0157,2025,Maria Cortez,Finance,Senior Manager,45788,Resigned,2023-10-29,,782.903.5723,deankimberly@yahoo.com
E0158,2025,Sean Ellis,HR,Analyst,96272,Active,2013-02-22,,890-187-9232x923,davidmoore@hotmail.com
E0159,2025,Sharon Kim,Operations,Senior Manager,44730,Resigned,2016-04-18,,001-388-644-3085x24189,davidsongloria@yahoo.com
E0160,2025,Nicole Davis,Sales,Intern,139215,Resigned,2020-11-29,,320.087.6445x7278,nicholaskramer@hotmail.com
E0161,2025,David Smith,HR,Intern,56700,Resigned,2020-09-11,,(789)852-7281,jtate@ritter-martin.com
E0162,2025,Jason Walker,Operations,Developer,118471,Active,2015-03-07,,+1-585-372-0272x09069,walshmorgan@gmail.com
E0163,2025,Christopher Alexander,Sales,Lead,149670,Active,2015-05-05,,034-123-7458,carpenterchristine@hotmail.com
E0164,2025,Brianna Cain,Marketing,Senior Manager,122678,Active,2016-03-19,,336-848-4429x71594,brandy16@hotmail.com
E0165,2025,Jessica Blake MD,Marketing,Lead,106075,Active,2024-06-22,,,
E0166,2025,Ronald King,HR,Analyst,104955,Resigned,2021-05-15,,935-963-9906x3164,chadoliver@wu.com
E0167,2025,Kathleen Howard,HR,Analyst,92995,Active,2015-05-27,,+1-995-527-7487x6233,faithmartinez@robinson.net
E0168,2025,Tara Williams,Sales,Developer,126227,Resigned,2024-12-10,,(109)593-9831x90564,cookloretta@hotmail.com
E0169,2025,Madeline Porter,IT,Senior Manager,72987,Active,2018-02-18,2025-10-23,900-085-1668x47129,robinsonkenneth@gmail.com
E0170,2025,Sherri Fisher,Operations,Analyst,32057,Active,2015-06-06,,,mfowler@hotmail.com
E0171,2025,Jesus Melton,HR,Developer,110414,Active,2023-08-07,,+1-535-039-7127,sullivansamantha@mitchell.com
E0172,2025,William Reynolds,Finance,Analyst,102800,Active,2017-09-29,,,gballard@hotmail.com
E0173,2025,Alexander Moore,Marketing,Developer,67673,Active,2018-05-18,,+1-567-759-5315,david76@yahoo.com
E0174,2025,Matthew Sanders,HR,Lead,58469,Resigned,2022-06-26,,,pmartinez@tucker.com
E0175,2025,Leroy Hernandez,Operations,Intern,41615,Resigned,2023-03-08,,711.700.9816x85786,kelly89@daniels-ramirez.info
E0176,2025,Nicholas Petty,Sales,Analyst,96750,Active,2024-01-03,2025-03-28,785-507-1671x3761,xgomez@boyle.info
E0177,2025,John Lawrence,Sales,Analyst,102623,Active,2017-11-12,,(505)766-9256,tylervazquez@johnson-jensen.com
E0178,2025,Christina Matthews,Marketing,Analyst,43274,Active,2021-05-08,,+1-485-661-3641x4865,pamela72@rowe.info
E0179,2025,Leslie Ray,IT,Developer,132730,Active,2015-02-11,,(882)832-7041x004,brownnancy@howard.com
E0180,2025,Darren Jones,Marketing,,82259,Active,2015-05-03,,674-370-4279,qrodriguez@medina.com
E0181,2025,Jose Clayton,HR,Intern,89516,Active,2019-04-29,,+1-294-709-2494,shermanjodi@norris.biz
E0182,2025,Michael Brewer,Sales,Developer,138763,Active,2016-09-10,,+1-860-357-4110,ganderson@frazier.com
E0183,2025,Michael Mitchell,Finance,Intern,82352,Active,2019-03-14,,,williamsontony@johnson-poole.com
E0184,2025,Kyle Carr,Operations,Manager,142742,Active,2021-05-16,2025-11-23,001-593-881-5846x62731,wilsonchristopher@todd-scott.com
E0185,2025,Victor Smith,IT,Manager,119069,Active,2018-08-04,2025-11-17,590-800-4791,rebecca68@reeves.com
E0186,2025,Alexander Kim,Marketing,Analyst,114806,Active,2017-06-19,,5912304199,brendalopez@jackson.com
E0187,2025,Daniel Jarvis,Marketing,Analyst,100602,Active,2013-02-09,,,kyle09@alvarado.com
E0188,2025,Micheal Steele,Operations,Developer,104556,Active,2018-04-04,2025-07-22,+1-419-996-2707,breanna11@yahoo.com
E0189,2025,Stacy Smith,HR,Developer,96714,Active,2017-05-30,,5957058876,brett08@yahoo.com
E0190,2025,Teresa Wright,Operations,Analyst,105767,Active,2019-08-23,,379-235-6693,starkchristopher@gmail.com
E0191,2025,Bruce Phillips,Sales,Manager,140394,Resigned,2019-12-29,,,billy59@wright-patterson.biz
E0192,2025,Mario Ortiz,Finance,Manager,43610,Active,2017-06-14,,,alexanderroberta@yahoo.com
E0193,2025,Evelyn Ayers,Marketing,Lead,152336,Active,2014-09-16,,151-937-7769x29578,slarson@hotmail.com
E0194,2025,David Jones,Sales,Analyst,125185,Active,2024-12-02,,(669)239-9256x7750,crystalwhite@gmail.com
E0195,2025,Logan Schwartz,Operations,Developer,97325,Active,2021-12-28,,(501)202-6332,kimsims@smith-cummings.com
E0196,2025,Joe Madden MD,Operations,Intern,124714,Active,2014-05-12,,+1-476-303-0034,apowers@yahoo.com
E0197,2025,Kristin Luna,Finance,Lead,89678,Active,2019-09-29,,819-131-3916,nbrown@gmail.com
E0198,2025,Benjamin Fernandez,Finance,Developer,71470,Active,2014-01-23,,,
E0199,2025,Sandra Dixon,IT,Intern,137151,Active,2020-10-13,,,patriciamercer@sanchez-sandoval.biz
E0200,2025,Laura Wall,HR,Manager,110522,Resigned,2014-09-28,,,goldenbryan@yahoo.com
E0201,2025,Michele King,Finance,Lead,132370,Active,2016-08-13,,(873)739-7617x5325,combschristian@yahoo.com
E0202,2025,Kathryn Wilkins,HR,Manager,94385,Active,2024-07-05,,(098)470-5696x85303,danieljustin@myers.org
E0203,2025,Stephanie King,IT,Lead,37136,Active,2019-02-14,,001-490-168-2750x1020,
E0204,2025,Francisco Floyd,Sales,Manager,142319,Active,2024-12-13,,417-774-2382x05950,francischristine@wright-gentry.com
E0205,2025,Leslie Smith,Finance,Lead,44756,Active,2016-08-24,2025-10-01,001-664-092-1632x94388,wyoung@hotmail.com
E0206,2025,Kimberly Garcia,Operations,Intern,47753,Resigned,2023-09-23,,(133)709-6194x0912,leonardmarilyn@hotmail.com
E0207,2025,Dr. James Perkins,HR,Manager,84916,Active,2024-10-07,,(832)291-1282,jason81@wilson.com
E0208,2025,Jason Poole,Finance,Senior Manager,83947,Active,2020-08-25,,461.889.2068,
E0209,2025,Michelle Pope,HR,Manager,129659,Active,2013-11-02,,682.376.8453x03410,watsoneric@hotmail.com
E0210,2025,Robert Avila,HR,Senior Manager,141206,Active,2013-08-14,2025-03-14,001-017-706-8461,victor71@gmail.com
E0211,2025,Lisa Keller,HR,Manager,106523,Active,2019-12-08,,371-892-1863,
E0212,2025,Vanessa Dunn,Marketing,Analyst,45700,Active,2020-12-09,,212-512-9646x8699,donald76@lin-barrett.com
E0213,2025,Jose Larson,Sales,Senior Manager,68221,Resigned,2023-12-29,,+1-006-521-1949x544,robertjenkins@gmail.com
E0214,2025,Matthew Robinson,HR,Developer,98558,Resigned,2023-10-07,,555.540.9512x24852,
